1637769334484,828,1076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853,1086,860,975,909,995,952,1017,993,1040
1637769340218,1074,1029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637769343894,1182,1904,1130,1591,1172,1514,1144,1497,1084,1459,1001,1389,1448,1653,1371,1542,1389,1552,1464,1588,1524,1588
1637769347431,1212,1855,1122,1555,1138,1505,1118,1541,1071,1552,1022,1553,1332,1582,1261,1474,1263,1517,1282,1506,1341,1530
1637769351012,705,1838,571,1585,604,1451,589,1500,550,1569,517,1598,1135,1596,1057,1415,1060,1450,1086,1523,1122,1553
1637769355047,851,1646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858,975,900,948,977,892,1024,916,1058,979
1637769358632,890,1052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,978,883,952,951,854,1021,857,1090,927
1637769362054,881,1095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,1015,915,995,986,987,1044,1009,1066,1071
1637769365490,887,1095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,984,863,951,939,918,993,945,1035,1009
1637769369585,851,932,27,2247,-82,1935,-182,1909,-296,1944,-457,2132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637769375335,609,923,-202,1245,83,1195,145,1250,170,1362,152,1544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637769823432,1645,1052,1560,1298,1502,1085,1425,1038,1346,1034,1245,1068,2256,1577,2569,1380,2789,1446,2914,1561,3016,1803
1637769829378,1773,1378,1775,1603,1863,1756,1958,1814,2016,1851,2050,1928,2828,1650,3083,1750,2853,1730,2760,1745,2771,1821
1637769833035,707,1451,413,1468,366,1319,300,1288,239,1328,166,1431,1207,1392,1204,1292,1247,1264,1311,1292,1410,1361
1637769838812,321,1132,172,1063,150,972,134,1038,111,1094,73,1106,482,1036,464,967,473,997,501,1009,533,1010
1637769842472,817,1415,653,1280,658,1147,640,1187,633,1240,595,1267,1069,1283,1044,1161,1107,1123,1054,1218,1075,1238
1637769848164,571,726,501,1162,437,1077,400,1092,345,1117,295,1195,636,707,647,693,657,694,674,734,703,743
1637769851792,593,770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,732,621,694,631,751,643,758,637,763
1637769855320,590,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637769861082,1260,839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637769864653,553,963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637769870510,548,830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613,730,621,678,643,658,649,667,679,697
1637769874083,534,884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543,818,552,785,606,711,636,720,643,773
1637769878013,555,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637769883563,807,1355,664,1243,661,1145,648,1151,641,1188,627,1219,1083,1235,1032,1151,1045,1224,1056,1175,1124,1162
1637769887242,813,1367,653,1240,653,1151,637,1135,633,1166,595,1200,992,1229,957,1084,975,1111,999,1153,1022,1217
1637769893069,884,1472,647,1240,651,1145,638,1136,639,1185,626,1216,1086,1216,1083,1158,1088,1208,1130,1258,1144,1283
1637769896703,521,792,506,1334,442,1214,396,1192,339,1198,265,1244,955,1178,931,1096,960,1103,1007,1125,1066,1166
1637769900603,565,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637769904333,554,811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583,746,588,690,592,722,602,748,620,758
1637769907738,479,880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583,763,575,701,597,679,606,752,624,771
1637769913395,504,841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537,755,545,742,562,763,590,767,604,773
1637769916963,1041,1549,597,1274,562,1129,539,1128,490,1132,419,1160,1030,945,1022,918,1054,969,1087,974,1149,996
1637769920793,910,1435,621,1230,628,1152,606,1125,567,1149,506,1179,1084,1242,1061,1179,1082,1230,1121,1271,1144,1297
1637769926768,1009,1277,613,1212,624,1135,607,1124,568,1135,504,1149,1170,1105,1138,1057,1153,1097,1214,1146,1262,1153
1637769930554,1012,1276,615,1218,622,1139,602,1122,562,1138,497,1153,1383,870,1406,865,1413,897,1411,938,1425,969
1637769934454,751,1386,35,1089,56,1023,32,1038,-1,1035,-50,1037,437,999,408,954,420,973,455,987,473,996
1637769940147,1853,1189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637769944404,758,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637769948504,725,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,752,817,849,612,962,575,1041,616,1119,708
1637770072016,513,682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637770075946,499,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637770081356,412,859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637770196668,1892,1130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3199,4234,3059,3292,3364,3393,3764,3956,4456,4841
1637770200528,2564,1706,2144,1484,2060,1308,1971,1258,1872,1233,1732,1238,3077,1698,3306,1616,3549,1663,3825,1741,4203,1936
1637770206135,795,1699,208,1553,109,1408,27,1391,-53,1420,-144,1514,1095,1545,1267,1478,1356,1484,1438,1519,1479,1612
1637770209868,-33,1408,-293,1295,-385,1116,-402,1207,-419,1287,-464,1337,152,1268,134,1172,164,1145,209,1169,286,1136
1637770215774,912,1433,663,1364,652,1128,658,1259,638,1230,636,1314,1156,1369,1141,1214,1154,1294,1203,1354,1247,1371
1637770219458,751,1410,430,1478,501,1355,465,1385,409,1406,349,1387,1033,1479,987,1366,1028,1440,1081,1458,1137,1463
1637770223462,738,1723,518,1576,550,1448,535,1436,497,1515,455,1552,1100,1572,1061,1435,1085,1524,1155,1591,1196,1611
1637770227088,69,1160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637770230480,-62,1243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637770236395,787,1527,649,1162,672,1145,657,1135,641,1183,586,1254,1036,967,1039,953,1022,1056,1067,1154,1096,1202
1637770239978,691,1687,725,1092,762,1034,747,1108,712,1162,700,1188,774,869,748,894,771,969,826,1042,859,1083
1637770243950,704,1683,528,1571,563,1482,547,1451,491,1547,435,1565,876,880,827,929,820,1031,813,1133,860,1176
1637770247588,1196,1694,518,1570,569,1449,549,1437,500,1443,414,1469,1468,901,1397,944,1388,1022,1385,1094,1469,1168
1637770253324,1233,1653,493,1581,529,1471,504,1468,453,1530,407,1559,1828,1438,1807,1391,1699,1404,1637,1493,1639,1571
1637770256858,1237,1671,536,1598,520,1475,500,1447,450,1478,387,1523,1739,1398,1679,1381,1611,1418,1592,1507,1584,1556
1637770260889,701,1649,634,1643,589,1491,600,1554,581,1566,575,1659,688,1741,745,1684,724,1816,761,1912,808,1969
1637770264659,719,1692,636,1659,612,1491,627,1559,616,1580,597,1676,698,1785,742,1684,723,1805,757,1912,812,1964
1637770268150,627,1528,514,1642,461,1499,487,1563,488,1679,461,1749,647,1757,658,1676,656,1791,690,1904,732,1966
1637770274050,1038,1658,500,1570,556,1453,531,1460,487,1472,423,1504,1252,1834,1293,1659,1350,1588,1441,1604,1568,1684
1637770277589,947,1658,562,1596,575,1396,531,1407,485,1415,405,1469,2249,1718,2246,1588,2342,1564,2449,1606,2609,1668
1637770283391,680,1678,497,1580,524,1471,513,1489,483,1570,451,1589,1112,1567,1068,1444,1080,1499,1126,1556,1181,1585
1637770287030,847,791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858,1132,1004,825,1150,781,1291,830,1414,970
1637770290847,744,842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701,1219,811,952,948,878,1059,918,1168,1047
1637770870369,505,1330,121,1373,36,1234,-38,1237,-115,1257,-219,1317,751,1329,844,1180,935,1177,1010,1209,1080,1303
1637770874919,405,1410,143,1366,48,1279,-20,1254,-94,1285,-188,1366,730,1367,814,1232,893,1209,958,1246,1048,1318
1637770878811,716,1392,621,1374,586,1251,546,1224,488,1228,408,1270,1229,1371,1258,1241,1340,1219,1417,1265,1529,1351
1637770882323,763,1409,598,1402,533,1279,488,1243,423,1238,347,1301,1206,1436,1202,1304,1257,1267,1334,1274,1446,1318
1637770885734,2418,1337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2252,1497,2385,1365,2523,1426,2654,1471,2811,1547
1637770891315,1039,1278,601,990,636,1021,646,1040,643,1112,638,1161,1043,997,1023,1085,963,1126,936,1173,938,1232
1637770895009,826,1331,758,1306,736,1164,713,1104,661,1097,636,1118,818,1292,884,1073,991,1031,1072,1057,1178,1135
1637770900611,1190,1334,852,1199,825,1142,816,1197,805,1259,802,1310,1390,1199,1377,1111,1297,1211,1334,1332,1355,1387
1637770904189,1102,908,1094,801,1092,668,1105,822,1051,912,1026,932,1150,714,1212,693,1206,785,1180,882,1202,977
1637770910229,2107,1508,1978,1527,2002,1368,1909,1307,1786,1261,1641,1246,2020,1514,2162,1396,2254,1408,2384,1457,2543,1562
1637770913729,1829,1773,1629,3000,1546,3233,1431,3223,1334,3190,1294,3206,1893,1379,2022,1294,2133,1304,2250,1328,2389,1405
1637770919703,680,1166,540,1247,536,1188,512,1193,466,1269,392,1345,791,1268,905,1268,936,1308,966,1386,1005,1443
1637770923339,811,1012,689,1334,709,1170,660,1313,633,1350,610,1347,770,1386,877,1273,1001,1252,1063,1337,1130,1442
1637770926920,694,915,-188,3195,-36,3011,-143,3216,-294,3283,-246,3009,584,3076,620,2804,646,2887,726,3027,872,3102
1637770933181,683,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,629,961,656,743,674,950,686,985,720,982
1637770936780,778,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638,797,708,621,693,780,708,791,731,794
1637770942502,756,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483,951,631,701,718,659,803,719,884,848
1637770946217,725,694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,968,617,733,716,703,804,767,878,911
1637772553386,730,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637772557303,849,788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3115,1832,3213,1582,3310,1685,3493,1775,3753,1913
1637772560908,2484,1768,2499,1520,2575,1464,2523,1491,2432,1507,2338,1458,3416,2034,3361,1732,3406,1830,3513,1988,3773,2124
1637772564389,2297,1700,139,1852,224,1703,184,1716,80,1780,27,1826,836,1796,762,1555,790,1717,873,1789,919,1783
1637772569938,1322,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637772573667,1278,934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637772577567,611,1078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637772581318,709,1129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643,1021,758,927,847,949,874,1010,882,1115
1637772586967,679,1093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643,1186,687,996,753,995,795,1021,833,1088
1637772990773,647,463,216,1746,181,1784,125,1847,65,1835,-5,1808,718,1510,694,1576,767,1642,859,1635,885,1614
1637772994611,423,1195,40,1119,9,1044,-42,1015,-94,1050,-163,1110,639,1080,680,1008,740,988,778,1012,824,1082
1637772998274,874,1082,1839,1002,1830,882,1772,872,1721,885,1658,920,2002,1096,2150,922,2215,1010,2256,1069,2291,1140
1637773002065,1089,575,1811,996,1833,927,1789,934,1730,934,1684,923,1982,1089,2020,1004,2095,996,2156,1032,2219,1082
1637773007844,998,363,472,989,488,946,468,970,434,1004,383,1018,1090,950,1082,895,1113,935,1152,975,1198,960
1637773011574,1152,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1110,760,1173,710,1213,742,1240,759,1254,772
1637773017304,1135,897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842,756,833,789,850,813,878,833,918,842
1637773020911,1076,910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449,717,461,726,500,710,522,698,538,689
1637773024894,600,818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637773031275,552,1009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671,792,654,850,662,894,683,920,720,921
1637773034965,758,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731,889,724,886,742,904,794,933,817,921
1637773040772,724,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681,877,695,873,707,872,744,879,794,904
1637773044465,568,1013,610,939,611,893,607,941,587,972,551,997,704,893,715,888,732,919,759,874,839,853
1637773048543,699,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,737,814,729,837,726,873,744,905,779,940
1637773054856,843,697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,876,835,889,848,926,877,951,911,955
1637773058754,691,501,453,1084,466,1046,414,1081,361,1094,339,1107,821,859,806,815,830,880,876,928,898,933
1637773062555,577,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,562,681,593,666,602,684,614,688,627,691
1637773066114,569,793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818,788,833,816,851,843,878,866,915,876
1637773069635,600,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617,322,647,217,672,239,659,351,686,379
1637773075166,579,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641,498,645,445,650,480,670,520,705,548
1637773078725,580,724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651,543,694,435,671,521,713,532,767,565
1637773084492,555,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,620,620,637,530,640,578,664,618,705,665
1637773088155,567,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600,585,639,464,638,506,654,551,689,603
1637773093798,585,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631,629,640,541,648,605,684,651,749,669
1637773097507,616,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627,644,641,555,653,623,690,676,749,694
1637773103266,577,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643,675,636,613,643,660,686,694,757,699
1637773106926,536,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640,655,658,566,670,637,708,670,775,689
1637773112737,559,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704,1211,759,1132,823,1120,887,1131,953,1166
1637773116362,608,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643,648,660,582,668,626,702,657,743,712
1637773122161,637,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677,661,710,576,698,635,747,651,831,677
1637773125746,656,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650,668,679,614,733,798,751,824,771,829
1637773345449,472,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546,1079,765,790,851,800,888,858,914,974
1637773349340,481,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637773353290,460,836,-129,1191,-139,1021,-233,1017,-316,1045,-391,1090,450,1064,552,969,630,964,639,994,668,1043
1637773358930,708,1017,532,1154,511,1010,462,984,416,987,362,1010,1002,1062,1050,912,1103,914,1143,934,1201,983
1637773362900,1808,1262,1725,988,1731,980,1728,972,1678,1007,1638,1018,1969,1096,1937,1020,1954,1035,2004,1053,2100,1068
1637773368777,396,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637773372780,916,1234,585,1071,579,995,545,994,504,1002,449,1027,1212,924,1019,801,1071,762,1115,729,1158,691
1637773377050,934,1234,599,1075,581,1014,552,1001,510,1003,456,1022,1116,969,1039,920,1066,870,1098,831,1138,797
1637773380885,818,1232,603,1065,580,1007,551,999,508,1005,453,1025,1142,966,1006,933,1039,876,1087,832,1118,785
1637773386470,702,1308,559,1068,558,988,531,994,487,1007,432,1040,773,834,674,772,687,711,726,672,752,652
1637773390376,695,1318,565,1061,556,984,528,992,486,1018,432,1049,769,871,709,782,714,726,747,691,785,660
1637773396120,682,1326,568,1070,568,983,541,1000,497,1019,434,1041,753,888,702,779,737,725,761,683,790,639
1637773399742,643,1290,565,1064,561,988,532,999,489,1026,429,1061,675,868,675,811,686,762,725,737,758,707
1637773405746,863,1294,560,1074,557,974,533,1001,494,1031,446,1068,916,895,947,805,977,766,1011,740,1052,726
1637773409350,643,1303,554,1077,565,983,547,1000,511,1023,466,1057,674,883,673,791,724,755,753,718,756,678
1637773415073,692,1307,587,1040,575,960,563,985,532,1020,488,1057,838,873,886,820,925,805,964,786,999,772
1637773418691,685,1333,583,1054,575,974,560,999,529,1046,490,1069,779,870,741,757,786,712,825,665,890,673
1637773422291,699,1338,585,1050,579,969,568,992,538,1022,494,1057,899,885,904,803,935,760,978,738,1015,724
1637773425874,812,1297,586,1056,577,970,561,997,536,1042,500,1073,763,838,688,761,701,700,731,666,778,645
1637773429761,634,928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938,986,852,871,868,829,914,814,963,801
1637773433362,648,636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679,975,780,877,828,882,847,930,842,1018
1637775934139,2325,1882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1085,1378,1004,1292,1039,1327,1067,1300,1130,1343
1637775937819,706,1795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637775945169,636,1111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637775948690,587,1728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637775952116,1284,1077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637775955779,1096,1355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637775959569,583,1995,304,2021,317,1874,310,1865,260,1986,199,2067,686,1391,698,1363,725,1386,754,1397,784,1389
1637775963879,639,1961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1096,1778,979,1737,1020,1714,1034,1635,1084,1543
1637775967616,954,1924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637775971106,986,1874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1037,1806,1009,1744,1029,1753,1095,1803,1144,1789
1637775980110,657,1167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,1222,612,1177,658,1123,729,1148,766,1253
1637775983762,539,2376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637775989751,468,1803,418,1369,332,1290,327,1438,235,1491,205,1535,686,1611,666,1688,658,1727,684,1760,745,1754
1637775993390,485,1835,475,1931,452,1788,437,1765,413,1889,389,1941,788,1488,774,1466,736,1504,712,1559,720,1636
1637775999060,513,1696,231,1595,220,1515,235,1552,243,1631,232,1722,747,1562,734,1534,689,1562,659,1603,665,1670
1637776002680,474,1532,216,1680,181,1614,239,1669,262,1714,252,1784,749,1567,692,1533,658,1553,645,1609,658,1689
1637776007007,883,1845,120,1836,134,1771,197,1799,220,1847,207,1911,935,1712,919,1695,909,1684,950,1658,1011,1640
1637776010700,607,1183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776014140,589,1211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776017634,1186,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917,1359,876,1155,951,1110,1024,1111,1133,1169
1637776021192,1341,1099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776024636,1331,1109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776028180,1013,1405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635,1299,669,845,779,763,894,786,1035,929
1637776033864,258,984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545,2056,591,1742,649,1468,802,1409,964,1576
1637776349502,205,903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776353125,487,1115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776359104,663,1722,374,1651,389,1557,448,1594,465,1675,453,1749,849,1693,883,1623,897,1728,942,1750,996,1785
1637776362945,520,899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488,1218,494,1029,589,1203,631,1222,642,1203
1637776366986,552,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776373205,798,1714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776377027,1291,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776383076,707,2108,708,1692,716,1676,723,1686,670,1749,643,1790,896,1742,790,1624,926,1752,1040,1727,1049,1745
1637776387026,643,2359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724,1814,715,1856,810,1815,881,1748,928,1751
1637776393208,636,2285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721,1783,714,1800,720,1802,798,1797,869,1763
1637776396986,978,2219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1001,1755,960,1770,1017,1760,1104,1704,1145,1711
1637776401226,864,2057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776405096,414,1224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776408766,435,1055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776412586,499,1102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776416316,643,2706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,774,1930,697,1893,885,1865,940,1847,956,1848
1637776422196,691,1587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776900326,285,1823,30,2318,-278,2111,-384,2157,-498,2213,-623,2411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776904134,290,1183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776908294,499,1169,642,1765,657,1622,644,1547,619,1526,551,1475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776914474,708,1913,606,1760,636,1610,639,1633,601,1716,549,1751,1161,1440,901,1322,895,1215,916,1084,1031,995
1637776918274,842,1882,606,1762,638,1624,639,1641,600,1715,541,1747,1018,1508,803,1397,819,1273,882,1192,936,1108
1637776924227,1160,1902,610,1778,640,1626,643,1630,601,1729,537,1776,1387,1535,1166,1414,1184,1285,1216,1188,1267,1081
1637776928154,917,1796,593,1510,622,1587,620,1679,583,1733,531,1779,1165,1862,1065,1910,1113,1947,1210,2014,1409,2000
1637776934402,698,1788,591,1390,560,1524,536,1580,515,1635,499,1682,1092,1618,869,1390,965,1295,1067,1259,1169,1232
1637776938294,1050,2021,548,1634,634,1508,604,1537,608,1704,527,1769,1156,2264,1007,2188,1057,2191,1102,2390,1272,2581
1637776942374,981,2035,597,1709,641,1533,642,1572,608,1719,535,1735,1433,1956,1259,1902,1296,1922,1359,2104,1551,2278
1637776946244,858,2102,562,1875,575,1676,594,1671,579,1816,555,1880,1288,1729,1002,1559,1146,1494,1203,1416,1229,1321
1637776949865,765,2160,571,1559,547,1576,574,1688,566,1765,533,1819,1161,1954,893,1594,1007,1515,1116,1452,1272,1457
1637776955846,655,2075,511,1627,545,1545,553,1595,560,1684,530,1770,969,1461,737,1373,735,1241,793,1152,867,1056
1637776959494,637,2036,520,1623,549,1538,559,1574,566,1682,535,1769,998,1514,750,1404,749,1270,799,1167,878,1055
1637776965575,1179,2172,525,1785,586,1696,592,1583,576,1692,527,1775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776969326,613,2159,525,1776,558,1643,573,1592,558,1680,513,1780,1107,1523,1109,1558,1269,1666,1372,1661,1416,1606
1637776975352,704,2130,525,1706,535,1615,538,1672,515,1734,459,1808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776979644,836,2096,544,1711,547,1617,549,1673,519,1747,464,1806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637776985477,852,2108,541,1737,548,1635,543,1694,511,1782,455,1858,1287,2415,974,2242,1009,2113,1078,1949,1256,1830
1637776989305,1321,2235,509,1856,572,1768,568,1707,521,1712,435,1693,1801,1685,1340,1553,1350,1452,1407,1365,1521,1206
1637776995415,727,2012,520,1891,572,1733,545,1739,490,1748,409,1709,1191,1532,904,1454,943,1332,1001,1240,1062,1140
1637776999555,820,1998,533,1724,545,1605,549,1690,510,1740,451,1822,1343,1907,1116,1724,1147,1842,1217,1956,1372,2028
1637777005653,952,1965,472,1671,494,1589,489,1627,466,1747,424,1826,1341,1770,1146,1623,1173,1723,1233,1817,1365,1879
1637777009695,969,2042,507,1704,542,1607,545,1609,515,1674,456,1689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637777014006,762,1832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1368,1334,1321,1301,1341,1312,1396,1309,1460,1332
1637777018091,1200,1677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-179,2061,53,1730,181,1675,268,1680,347,1777
1637777021787,831,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883,955,938,656,1005,603,1111,599,1248,703
